	# Busco id	Status	Sequence	Score	Length
1792	568022at33208	Duplicated	TRINITY_DN21507_c1_g1_i5:101-679	197.3	151.0
1793	568170at33208	Duplicated	TRINITY_DN113034_c1_g1_i1:84-869	195.0	194.0
1794	568170at33208	Duplicated	TRINITY_DN23489_c0_g1_i1:179-892	174.7	180.0
1795	568839at33208	Duplicated	TRINITY_DN50892_c1_g1_i3:52-840	205.6	201.0
1796	568839at33208	Duplicated	TRINITY_DN50892_c1_g2_i1:866-138	200.4	176.0
1797	568839at33208	Duplicated	TRINITY_DN5327_c0_g1_i18:2921-2142	194.6	199.0
1798	568839at33208	Duplicated	TRINITY_DN5327_c0_g1_i2:2775-1996	194.6	199.0
1799	568839at33208	Duplicated	TRINITY_DN5327_c0_g1_i4:2874-2095	194.6	199.0
1800	568949at33208	Duplicated	TRINITY_DN11424_c0_g1_i5:2354-1758	255.4	161.0
1801	568949at33208	Duplicated	TRINITY_DN43328_c0_g1_i1:343-939	255.4	161.0
1802	568949at33208	Duplicated	TRINITY_DN98539_c1_g3_i3:1919-1323	241.8	160.0
1803	569294at33208	Duplicated	TRINITY_DN35986_c0_g1_i1:49-843	171.8	152.0
1804	569294at33208	Duplicated	TRINITY_DN3346_c7_g2_i3:107-949	158.0	142.0
1805	569303at33208	Complete	TRINITY_DN23578_c0_g1_i2:89-1060	261.0	206.0
1806	569812at33208	Duplicated	TRINITY_DN16835_c4_g1_i2:37-1023	272.2	214.0
1807	569812at33208	Duplicated	TRINITY_DN62169_c0_g1_i1:1484-594	268.1	197.0
1808	569878at33208	Duplicated	TRINITY_DN12882_c1_g1_i1:510-1427	245.1	281.0
1809	569878at33208	Duplicated	TRINITY_DN21328_c0_g1_i2:116-1108	236.8	273.0
1810	570262at33208	Complete	TRINITY_DN7359_c0_g1_i6:1027-278	221.6	174.0
1811	570646at33208	Duplicated	TRINITY_DN121634_c0_g2_i1:83-598	225.4	146.0
1812	570646at33208	Duplicated	TRINITY_DN233453_c0_g1_i2:512-45	201.1	130.0
1813	570717at33208	Duplicated	TRINITY_DN2794_c0_g1_i4:2512-1876	253.8	168.0
1814	570717at33208	Duplicated	TRINITY_DN6457_c0_g1_i1:828-205	248.3	170.0
1815	571149at33208	Duplicated	TRINITY_DN7725_c0_g2_i1:141-670	81.9	87.0
1816	571149at33208	Duplicated	TRINITY_DN20223_c0_g2_i1:176-541	76.0	93.0
1817	571149at33208	Duplicated	TRINITY_DN49892_c0_g1_i7:982-617	76.0	93.0
1818	571149at33208	Duplicated	TRINITY_DN7725_c0_g1_i5:895-464	73.1	96.0
1819	571149at33208	Duplicated	TRINITY_DN7725_c0_g2_i3:141-572	73.1	96.0
1820	571944at33208	Duplicated	TRINITY_DN26943_c0_g1_i1:78-842	195.7	212.0
1821	571944at33208	Duplicated	TRINITY_DN26943_c0_g1_i5:93-864	186.0	209.0
1822	572074at33208	Duplicated	TRINITY_DN25604_c1_g1_i4:319-1389	165.9	190.0
1823	572074at33208	Duplicated	TRINITY_DN91620_c0_g1_i5:1267-296	158.2	193.0
1824	572434at33208	Duplicated	TRINITY_DN29402_c1_g1_i1:62-937	278.4	196.0
1825	572434at33208	Duplicated	TRINITY_DN198500_c0_g1_i1:17-1003	272.8	193.0
1826	572463at33208	Duplicated	TRINITY_DN42337_c0_g1_i4:2274-3167	236.0	242.0
1827	572463at33208	Duplicated	TRINITY_DN42337_c0_g1_i5:2403-3296	236.0	242.0
1828	572463at33208	Duplicated	TRINITY_DN42337_c0_g1_i6:2274-3167	236.0	242.0
1829	572754at33208	Duplicated	TRINITY_DN58399_c0_g2_i2:203-698	182.7	122.0
1830	572754at33208	Duplicated	TRINITY_DN58399_c0_g1_i5:469-92	174.7	114.0
1831	572754at33208	Duplicated	TRINITY_DN8256_c0_g1_i1:640-206	170.0	123.0
1832	572845at33208	Duplicated	TRINITY_DN41280_c0_g2_i2:112-672	245.4	158.0
1833	572845at33208	Duplicated	TRINITY_DN41280_c0_g2_i3:143-703	245.4	158.0
1834	572845at33208	Duplicated	TRINITY_DN95597_c3_g1_i1:14-607	240.4	157.0
1835	573203at33208	Duplicated	TRINITY_DN56866_c0_g1_i2:1598-57	254.9	298.0
1836	573203at33208	Duplicated	TRINITY_DN56866_c0_g2_i1:238-1779	254.9	298.0
1837	573237at33208	Duplicated	TRINITY_DN12324_c0_g1_i2:1505-2482	276.8	228.0
1838	573237at33208	Duplicated	TRINITY_DN12324_c0_g1_i5:1649-672	276.7	228.0
1839	573313at33208	Duplicated	TRINITY_DN77700_c1_g2_i1:1651-587	248.7	252.0
1840	573313at33208	Duplicated	TRINITY_DN69943_c0_g1_i1:602-1660	238.6	248.0
1841	573313at33208	Duplicated	TRINITY_DN69943_c0_g2_i3:1754-696	238.6	248.0
1842	574311at33208	Duplicated	TRINITY_DN56481_c0_g1_i8:2379-2035	25.8	71.0
1843	574311at33208	Duplicated	TRINITY_DN62092_c0_g1_i1:142-486	25.8	71.0
1844	575360at33208	Duplicated	TRINITY_DN6500_c0_g1_i11:53-520	188.4	126.0
1845	575360at33208	Duplicated	TRINITY_DN6500_c0_g1_i2:53-520	188.4	126.0
1846	575360at33208	Duplicated	TRINITY_DN6500_c0_g1_i4:53-520	188.4	126.0
1847	575360at33208	Duplicated	TRINITY_DN6500_c0_g1_i6:53-520	188.4	126.0
1848	575360at33208	Duplicated	TRINITY_DN6500_c0_g2_i2:1170-703	188.4	126.0
1849	575360at33208	Duplicated	TRINITY_DN6500_c0_g2_i6:978-511	188.4	126.0
1850	575360at33208	Duplicated	TRINITY_DN6500_c0_g2_i7:1202-735	188.4	126.0
1851	575360at33208	Duplicated	TRINITY_DN31492_c0_g3_i4:466-1005	185.4	122.0
1852	575360at33208	Duplicated	TRINITY_DN53172_c0_g1_i4:1524-985	185.4	122.0
1853	576633at33208	Duplicated	TRINITY_DN10332_c0_g1_i3:1894-1241	270.0	168.0
1854	576633at33208	Duplicated	TRINITY_DN10332_c0_g1_i5:1704-1051	267.4	168.0
1855	576633at33208	Duplicated	TRINITY_DN16303_c2_g1_i1:1897-1235	263.5	168.0
1856	576633at33208	Duplicated	TRINITY_DN16303_c2_g1_i2:1948-1286	263.5	168.0
1857	576938at33208	Complete	TRINITY_DN3380_c0_g1_i12:184-630	117.3	116.0
1858	576997at33208	Duplicated	TRINITY_DN90606_c3_g1_i1:1584-1081	202.1	144.0
1859	576997at33208	Duplicated	TRINITY_DN5471_c0_g2_i1:1257-667	195.0	144.0
1860	576997at33208	Duplicated	TRINITY_DN5471_c0_g2_i3:1230-640	195.0	144.0
1861	577068at33208	Duplicated	TRINITY_DN24112_c0_g1_i1:1144-260	226.5	196.0
1862	577068at33208	Duplicated	TRINITY_DN3514_c2_g1_i3:32-916	226.5	196.0
1863	577068at33208	Duplicated	TRINITY_DN18522_c0_g1_i1:1520-651	207.5	183.0
1864	577068at33208	Duplicated	TRINITY_DN27018_c0_g1_i6:29-952	206.0	183.0
1865	577068at33208	Duplicated	TRINITY_DN18522_c0_g1_i2:1659-651	197.2	183.0
1866	577068at33208	Duplicated	TRINITY_DN18522_c0_g1_i3:1488-651	197.2	183.0
1867	577339at33208	Duplicated	TRINITY_DN9061_c0_g1_i16:72-506	146.1	110.0
1868	577339at33208	Duplicated	TRINITY_DN9061_c0_g1_i1:72-506	146.1	110.0
1869	577339at33208	Duplicated	TRINITY_DN9061_c0_g1_i21:72-506	146.1	110.0
1870	577339at33208	Duplicated	TRINITY_DN9061_c0_g1_i3:72-506	146.1	110.0
1871	577339at33208	Duplicated	TRINITY_DN8836_c0_g1_i1:986-546	144.8	110.0
1872	577929at33208	Complete	TRINITY_DN12272_c2_g1_i2:701-276	133.4	111.0
1873	578354at33208	Duplicated	TRINITY_DN49954_c0_g1_i2:679-230	223.5	127.0
1874	578354at33208	Duplicated	TRINITY_DN49954_c0_g3_i1:508-957	223.5	127.0
1875	578354at33208	Duplicated	TRINITY_DN49661_c0_g3_i2:17-424	202.3	116.0
1876	578582at33208	Duplicated	TRINITY_DN28189_c0_g2_i2:278-778	213.9	128.0
1877	578582at33208	Duplicated	TRINITY_DN314_c0_g2_i1:992-444	212.1	139.0
1878	578582at33208	Duplicated	TRINITY_DN314_c0_g1_i1:51-605	208.8	127.0
1879	578582at33208	Duplicated	TRINITY_DN314_c0_g1_i16:51-1484	208.7	127.0
1880	578684at33208	Complete	TRINITY_DN14480_c0_g2_i4:483-1343	196.4	216.0
1881	578726at33208	Duplicated	TRINITY_DN79803_c0_g1_i2:917-15	191.3	187.0
1882	578726at33208	Duplicated	TRINITY_DN24157_c0_g1_i3:1604-696	169.9	175.0
1883	578734at33208	Duplicated	TRINITY_DN155900_c0_g1_i1:293-874	186.9	185.0
1884	578734at33208	Duplicated	TRINITY_DN11900_c0_g1_i1:1242-526	178.6	192.0
1885	578959at33208	Duplicated	TRINITY_DN10370_c0_g1_i7:542-925	186.7	116.0
1886	578959at33208	Duplicated	TRINITY_DN2072_c10_g1_i1:1054-668	183.9	116.0
1887	578959at33208	Duplicated	TRINITY_DN3914_c3_g1_i1:103-489	183.9	116.0
1888	579029at33208	Complete	TRINITY_DN21697_c0_g1_i1:865-341	133.9	142.0
1889	580062at33208	Duplicated	TRINITY_DN42434_c0_g1_i4:78-758	169.7	158.0
1890	580062at33208	Duplicated	TRINITY_DN14480_c0_g2_i2:463-1149	165.2	163.0
1891	580062at33208	Duplicated	TRINITY_DN42434_c0_g1_i1:78-578	151.5	130.0
1892	580288at33208	Duplicated	TRINITY_DN71402_c0_g1_i1:1433-1044	222.3	116.0
1893	580288at33208	Duplicated	TRINITY_DN71402_c0_g1_i5:538-149	222.3	116.0
1894	580288at33208	Duplicated	TRINITY_DN8288_c0_g1_i1:430-41	221.6	116.0
1895	580288at33208	Duplicated	TRINITY_DN8288_c0_g2_i2:121-510	221.6	116.0
1896	580288at33208	Duplicated	TRINITY_DN71402_c0_g1_i1:1460-1918	221.4	116.0
1897	580851at33208	Complete	TRINITY_DN18769_c0_g2_i3:490-38	76.3	89.0
1898	580896at33208	Duplicated	TRINITY_DN24779_c0_g1_i16:482-1654	195.4	264.0
1899	580896at33208	Duplicated	TRINITY_DN227477_c0_g1_i1:1045-139	178.3	203.0
1900	581006at33208	Duplicated	TRINITY_DN39266_c0_g3_i2:953-231	174.9	144.0
1901	581006at33208	Duplicated	TRINITY_DN40629_c0_g1_i10:544-1293	159.7	139.0
1902	581006at33208	Duplicated	TRINITY_DN40629_c0_g1_i1:1068-319	159.7	139.0
1903	581006at33208	Duplicated	TRINITY_DN40629_c0_g1_i5:1129-380	159.7	139.0
1904	581006at33208	Duplicated	TRINITY_DN40629_c0_g1_i8:1103-354	159.7	139.0
1906	581543at33208	Duplicated	TRINITY_DN31839_c3_g1_i2:0-647	83.7	158.0
1907	581543at33208	Duplicated	TRINITY_DN131236_c0_g1_i1:860-213	83.7	158.0
1908	581547at33208	Complete	TRINITY_DN14578_c0_g1_i1:77-607	232.3	144.0
1909	581621at33208	Duplicated	TRINITY_DN919_c4_g1_i13:1275-670	288.3	161.0
1910	581621at33208	Duplicated	TRINITY_DN51820_c0_g1_i1:779-225	262.0	161.0
1911	581717at33208	Duplicated	TRINITY_DN5937_c0_g2_i1:1317-361	198.6	220.0
1912	581717at33208	Duplicated	TRINITY_DN20858_c0_g1_i2:340-1281	197.8	199.0
1913	581779at33208	Duplicated	TRINITY_DN59364_c1_g3_i2:1734-817	97.3	269.0
1914	581779at33208	Duplicated	TRINITY_DN59364_c1_g3_i1:1599-853	95.5	134.0
1915	582265at33208	Duplicated	TRINITY_DN48666_c0_g1_i1:1422-309	203.9	152.0
1916	582265at33208	Duplicated	TRINITY_DN48666_c0_g1_i3:1109-309	203.7	152.0
1917	582265at33208	Duplicated	TRINITY_DN121787_c0_g2_i5:839-75	184.6	157.0
1918	582265at33208	Duplicated	TRINITY_DN121787_c0_g2_i4:1111-344	184.6	157.0
1919	582341at33208	Duplicated	TRINITY_DN331377_c0_g1_i1:423-13	126.3	103.0
1920	582341at33208	Duplicated	TRINITY_DN33350_c0_g1_i1:5-421	120.9	90.0
1921	582473at33208	Duplicated	TRINITY_DN5633_c7_g1_i1:133-738	249.9	158.0
1922	582473at33208	Duplicated	TRINITY_DN21690_c0_g1_i8:5-640	245.1	159.0
1923	582823at33208	Duplicated	TRINITY_DN35530_c0_g1_i14:764-1474	306.6	207.0
1924	582823at33208	Duplicated	TRINITY_DN35530_c0_g1_i2:839-129	306.6	207.0
1925	582951at33208	Duplicated	TRINITY_DN8760_c0_g1_i1:986-594	167.5	102.0
1926	582951at33208	Duplicated	TRINITY_DN8760_c0_g1_i2:963-571	167.5	102.0
1927	582951at33208	Duplicated	TRINITY_DN6009_c0_g1_i8:1227-841	151.5	104.0
1928	582951at33208	Duplicated	TRINITY_DN6031_c0_g1_i1:345-731	151.5	104.0
1929	583626at33208	Complete	TRINITY_DN62298_c0_g1_i2:849-307	125.3	137.0
1930	584023at33208	Duplicated	TRINITY_DN87318_c0_g1_i1:1065-241	212.3	203.0
1931	584023at33208	Duplicated	TRINITY_DN87318_c0_g2_i2:278-1102	212.3	203.0
1932	584023at33208	Duplicated	TRINITY_DN87318_c0_g1_i3:1605-241	212.0	203.0
1933	584023at33208	Duplicated	TRINITY_DN87318_c0_g2_i5:278-1642	212.0	203.0
1934	584333at33208	Duplicated	TRINITY_DN60596_c1_g1_i3:75-668	85.1	113.0
1935	584333at33208	Duplicated	TRINITY_DN37135_c1_g1_i1:952-254	84.2	113.0
1936	584373at33208	Duplicated	TRINITY_DN4352_c3_g1_i4:239-892	67.6	61.0
1937	584373at33208	Duplicated	TRINITY_DN351403_c0_g1_i1:379-795	57.9	58.0
1938	585078at33208	Duplicated	TRINITY_DN3729_c0_g1_i7:48-410	80.0	79.0
1939	585078at33208	Duplicated	TRINITY_DN3729_c0_g1_i9:48-410	80.0	79.0
1940	585078at33208	Duplicated	TRINITY_DN3729_c0_g2_i1:1027-665	80.0	79.0
1941	585078at33208	Duplicated	TRINITY_DN3729_c0_g2_i3:1222-860	80.0	79.0
1942	585078at33208	Duplicated	TRINITY_DN3729_c0_g2_i6:1296-934	80.0	79.0
1943	585232at33208	Complete	TRINITY_DN4765_c0_g2_i1:1161-580	145.5	129.0
1945	585313at33208	Duplicated	TRINITY_DN53324_c0_g1_i12:121-747	286.8	183.0
1946	585313at33208	Duplicated	TRINITY_DN9011_c5_g1_i4:179-811	276.2	186.0
1947	585656at33208	Duplicated	TRINITY_DN2029_c0_g2_i1:568-26	240.5	155.0
1948	585656at33208	Duplicated	TRINITY_DN1121_c2_g1_i1:720-175	210.4	143.0
1949	585726at33208	Duplicated	TRINITY_DN31810_c1_g2_i4:1884-575	189.1	155.0
1950	585726at33208	Duplicated	TRINITY_DN31810_c1_g1_i2:161-1358	185.9	159.0
1951	585726at33208	Duplicated	TRINITY_DN31810_c1_g2_i1:1831-572	185.9	159.0
1952	585726at33208	Duplicated	TRINITY_DN31810_c1_g2_i3:1162-569	176.9	148.0
1953	585809at33208	Duplicated	TRINITY_DN19294_c0_g1_i3:1046-138	153.7	151.0
1954	585809at33208	Duplicated	TRINITY_DN19294_c0_g1_i2:1016-138	140.4	163.0
1955	586156at33208	Complete	TRINITY_DN153180_c1_g1_i2:752-261	141.6	114.0
1956	586310at33208	Complete	TRINITY_DN6404_c0_g1_i8:1034-432	164.9	148.0
1957	586690at33208	Duplicated	TRINITY_DN13464_c0_g1_i4:1538-1095	172.9	117.0
1958	586690at33208	Duplicated	TRINITY_DN13464_c0_g1_i5:1419-976	172.9	117.0
1959	586690at33208	Duplicated	TRINITY_DN3133_c0_g1_i15:69-512	172.9	117.0
1960	586690at33208	Duplicated	TRINITY_DN15003_c0_g1_i1:941-516	157.2	116.0
1961	586719at33208	Complete	TRINITY_DN12083_c1_g1_i4:1195-695	200.2	128.0
1962	587399at33208	Duplicated	TRINITY_DN12344_c0_g1_i1:158-880	87.5	149.0
1963	587399at33208	Duplicated	TRINITY_DN12344_c0_g2_i1:1255-659	86.5	129.0
1964	587399at33208	Duplicated	TRINITY_DN12344_c0_g2_i2:1319-723	86.5	129.0
1965	587399at33208	Duplicated	TRINITY_DN12344_c0_g1_i5:387-992	86.4	129.0
1966	587407at33208	Duplicated	TRINITY_DN27828_c1_g1_i7:1416-697	159.4	177.0
1967	587407at33208	Duplicated	TRINITY_DN4777_c1_g1_i5:242-961	159.4	177.0
1968	587407at33208	Duplicated	TRINITY_DN27828_c1_g1_i6:1383-697	147.2	169.0
1969	587513at33208	Complete	TRINITY_DN21078_c1_g1_i7:1481-129	267.3	293.0
1970	587688at33208	Complete	TRINITY_DN10567_c0_g2_i2:1468-977	85.4	89.0
1971	587958at33208	Duplicated	TRINITY_DN4529_c0_g1_i13:138-503	182.2	84.0
1972	587958at33208	Duplicated	TRINITY_DN5604_c0_g1_i11:981-616	182.2	84.0
1973	587958at33208	Duplicated	TRINITY_DN6023_c21_g2_i1:38-412	179.9	83.0
1974	589773at33208	Complete	TRINITY_DN3_c564_g1_i1:23-1522	51.7	54.0
1975	589901at33208	Duplicated	TRINITY_DN69636_c0_g1_i10:22-1883	284.6	245.0
1976	589901at33208	Duplicated	TRINITY_DN69636_c0_g1_i1:22-1863	284.6	245.0
1977	590221at33208	Duplicated	TRINITY_DN21183_c0_g2_i2:278-661	107.1	96.0
1978	590221at33208	Duplicated	TRINITY_DN77984_c0_g1_i1:697-302	102.7	93.0
1979	590347at33208	Complete	TRINITY_DN19785_c0_g1_i2:1353-865	104.0	119.0
1980	590416at33208	Duplicated	TRINITY_DN82896_c0_g2_i3:970-299	268.0	178.0
1981	590416at33208	Duplicated	TRINITY_DN7491_c0_g1_i2:2123-1450	264.9	178.0
1982	590416at33208	Duplicated	TRINITY_DN10840_c0_g1_i15:261-920	264.9	178.0
1983	590416at33208	Duplicated	TRINITY_DN10840_c0_g1_i6:261-920	264.9	178.0
1984	590470at33208	Duplicated	TRINITY_DN6545_c0_g1_i5:229-993	202.3	201.0
1985	590470at33208	Duplicated	TRINITY_DN127511_c0_g2_i1:111-902	182.8	202.0
1986	590470at33208	Duplicated	TRINITY_DN127511_c0_g1_i2:1019-228	182.8	202.0
1987	590470at33208	Duplicated	TRINITY_DN127511_c0_g1_i3:1019-228	182.8	202.0
1988	590470at33208	Duplicated	TRINITY_DN127511_c0_g1_i7:1019-228	182.8	202.0
1989	591316at33208	Duplicated	TRINITY_DN40427_c0_g1_i1:408-926	155.6	109.0
1990	591316at33208	Duplicated	TRINITY_DN18631_c0_g1_i3:1081-569	153.0	109.0
1991	591316at33208	Duplicated	TRINITY_DN18631_c0_g2_i3:29-541	153.0	109.0
1992	591391at33208	Duplicated	TRINITY_DN213357_c0_g1_i1:138-737	163.0	131.0
1993	591391at33208	Duplicated	TRINITY_DN213357_c0_g1_i2:138-737	163.0	131.0
1994	591498at33208	Duplicated	TRINITY_DN25845_c6_g1_i1:186-890	188.3	164.0
1995	591498at33208	Duplicated	TRINITY_DN27697_c0_g1_i17:99-845	161.4	163.0
1996	591498at33208	Duplicated	TRINITY_DN27697_c0_g1_i1:99-845	160.2	163.0
1997	592087at33208	Duplicated	TRINITY_DN19570_c0_g2_i1:254-865	205.1	150.0
1998	592087at33208	Duplicated	TRINITY_DN19570_c1_g1_i1:2605-1994	205.1	150.0
1999	592087at33208	Duplicated	TRINITY_DN168827_c0_g1_i3:201-809	204.1	147.0
2000	592087at33208	Duplicated	TRINITY_DN168827_c0_g1_i5:201-809	204.1	147.0
2001	592087at33208	Duplicated	TRINITY_DN168827_c0_g2_i3:565-65	185.8	136.0
2002	592094at33208	Duplicated	TRINITY_DN35265_c0_g1_i5:868-34	284.4	167.0
2003	592094at33208	Duplicated	TRINITY_DN35265_c0_g2_i1:153-854	279.6	167.0
2004	592759at33208	Duplicated	TRINITY_DN45233_c5_g1_i1:867-184	227.7	182.0
2005	592759at33208	Duplicated	TRINITY_DN28356_c0_g1_i5:1589-897	216.9	166.0
2006	592872at33208	Duplicated	TRINITY_DN246_c11_g1_i1:1799-1287	176.2	146.0
2007	592872at33208	Duplicated	TRINITY_DN2639_c1_g1_i5:15-539	168.9	145.0
2008	594172at33208	Duplicated	TRINITY_DN8706_c1_g1_i1:98-550	235.4	119.0
2009	594172at33208	Duplicated	TRINITY_DN313897_c0_g1_i1:505-65	218.1	121.0
2010	594172at33208	Duplicated	TRINITY_DN393172_c0_g1_i1:12-440	203.0	120.0
2011	594271at33208	Duplicated	TRINITY_DN13826_c0_g1_i1:714-208	108.8	93.0
2012	594271at33208	Duplicated	TRINITY_DN13826_c0_g1_i2:714-208	108.8	93.0
2013	594271at33208	Duplicated	TRINITY_DN5972_c1_g1_i1:287-793	108.8	93.0
2014	594842at33208	Duplicated	TRINITY_DN1154_c11_g1_i1:808-296	174.4	118.0
2015	594842at33208	Duplicated	TRINITY_DN13887_c0_g2_i1:33-581	169.1	109.0
2016	594937at33208	Duplicated	TRINITY_DN71036_c0_g2_i1:1065-475	95.8	113.0
2017	594937at33208	Duplicated	TRINITY_DN71036_c0_g2_i3:1265-675	95.8	113.0
2018	594937at33208	Duplicated	TRINITY_DN71036_c0_g2_i4:1046-456	95.8	113.0
2019	595010at33208	Duplicated	TRINITY_DN4294_c0_g1_i2:1084-2064	247.0	288.0
2020	595010at33208	Duplicated	TRINITY_DN4294_c0_g1_i4:964-1944	247.0	288.0
2021	595010at33208	Duplicated	TRINITY_DN7828_c0_g2_i10:761-1894	219.8	215.0
2022	595010at33208	Duplicated	TRINITY_DN7828_c0_g2_i5:761-1954	219.5	215.0
2023	595010at33208	Duplicated	TRINITY_DN7828_c0_g2_i14:761-2014	219.2	215.0
2024	595316at33208	Duplicated	TRINITY_DN34375_c0_g1_i2:218-763	175.2	131.0
2025	595316at33208	Duplicated	TRINITY_DN34375_c0_g2_i3:629-123	174.0	131.0
2026	595316at33208	Duplicated	TRINITY_DN33107_c0_g1_i4:752-189	157.3	130.0
2027	595404at33208	Duplicated	TRINITY_DN542_c1_g2_i1:1094-651	182.7	124.0
2028	595404at33208	Duplicated	TRINITY_DN4761_c0_g1_i10:1340-1783	165.8	125.0
2029	595858at33208	Duplicated	TRINITY_DN44594_c0_g1_i6:1260-163	231.3	212.0
2030	595858at33208	Duplicated	TRINITY_DN44594_c0_g1_i2:1589-261	222.8	225.0
2031	596131at33208	Duplicated	TRINITY_DN27514_c0_g1_i2:1779-1432	169.3	101.0
2032	596131at33208	Duplicated	TRINITY_DN3438_c0_g3_i1:482-150	163.8	100.0
2033	596131at33208	Duplicated	TRINITY_DN3438_c0_g3_i2:617-285	163.8	100.0
2034	596973at33208	Duplicated	TRINITY_DN3073_c0_g1_i35:1868-1236	203.5	166.0
2035	596973at33208	Duplicated	TRINITY_DN3073_c0_g1_i56:1894-1262	203.5	166.0
2036	596973at33208	Duplicated	TRINITY_DN64823_c0_g1_i13:410-1042	203.5	166.0
2037	596973at33208	Duplicated	TRINITY_DN64823_c0_g1_i4:202-866	199.5	166.0
2038	596973at33208	Duplicated	TRINITY_DN924_c0_g1_i3:249-911	190.1	166.0
2039	597023at33208	Duplicated	TRINITY_DN41692_c0_g1_i1:803-87	108.6	170.0
2040	597023at33208	Duplicated	TRINITY_DN3630_c2_g1_i12:218-880	104.9	172.0
2041	597023at33208	Duplicated	TRINITY_DN3630_c2_g1_i11:150-638	100.6	141.0
2042	597816at33208	Duplicated	TRINITY_DN32589_c0_g1_i3:3868-2917	175.5	147.0
2043	597816at33208	Duplicated	TRINITY_DN32589_c1_g1_i4:57-647	175.5	147.0
2044	597816at33208	Duplicated	TRINITY_DN69398_c0_g2_i4:321-938	164.4	147.0
2045	597816at33208	Duplicated	TRINITY_DN69398_c0_g2_i6:381-998	164.4	147.0
2046	597816at33208	Duplicated	TRINITY_DN69398_c0_g2_i8:321-980	156.8	148.0
2047	597816at33208	Duplicated	TRINITY_DN69398_c0_g1_i18:1131-472	153.6	148.0
2048	597816at33208	Duplicated	TRINITY_DN69398_c0_g1_i19:1166-472	153.6	148.0
2049	597816at33208	Duplicated	TRINITY_DN69398_c0_g1_i9:1131-472	153.6	148.0
2050	598405at33208	Complete	TRINITY_DN14992_c0_g1_i1:52-465	131.4	94.0
2051	598944at33208	Complete	TRINITY_DN21103_c0_g2_i2:1320-325	215.5	267.0
2052	599320at33208	Duplicated	TRINITY_DN13568_c1_g1_i2:528-163	136.4	93.0
2053	599320at33208	Duplicated	TRINITY_DN13568_c1_g3_i1:208-573	136.4	93.0
2054	600462at33208	Duplicated	TRINITY_DN1473_c0_g1_i10:119-1018	133.9	167.0
2055	600462at33208	Duplicated	TRINITY_DN1473_c0_g1_i12:119-1018	133.9	167.0
2056	600462at33208	Duplicated	TRINITY_DN34615_c0_g1_i3:52-828	120.4	179.0
2057	600462at33208	Duplicated	TRINITY_DN34615_c0_g1_i5:52-828	120.4	179.0
2058	600462at33208	Duplicated	TRINITY_DN34615_c0_g2_i2:1794-1018	120.4	179.0
2059	600823at33208	Duplicated	TRINITY_DN134784_c0_g1_i4:80-754	194.7	156.0
2060	600823at33208	Duplicated	TRINITY_DN134784_c0_g2_i1:891-103	189.5	166.0
2061	601242at33208	Duplicated	TRINITY_DN82495_c0_g1_i1:552-115	186.4	112.0
2062	601242at33208	Duplicated	TRINITY_DN82495_c0_g2_i1:37-519	186.2	112.0
2063	601242at33208	Duplicated	TRINITY_DN1925_c3_g1_i1:92-577	169.9	112.0
2064	601242at33208	Duplicated	TRINITY_DN1925_c3_g1_i2:92-577	169.9	112.0
2065	601242at33208	Duplicated	TRINITY_DN1925_c3_g1_i4:92-577	169.9	112.0
2066	601650at33208	Complete	TRINITY_DN14697_c0_g2_i1:161-691	139.8	112.0
2067	601768at33208	Duplicated	TRINITY_DN106130_c0_g1_i3:220-1116	281.4	235.0
2068	601768at33208	Duplicated	TRINITY_DN106130_c0_g2_i1:952-56	281.4	235.0
2069	601768at33208	Duplicated	TRINITY_DN6565_c2_g1_i1:920-18	253.5	221.0
2070	601875at33208	Duplicated	TRINITY_DN66491_c5_g1_i2:2219-252	156.2	210.0
2071	601875at33208	Duplicated	TRINITY_DN43715_c0_g2_i1:36-1646	140.1	232.0
2072	601886at33208	Duplicated	TRINITY_DN27560_c1_g1_i13:1531-2274	234.8	169.0
2073	601886at33208	Duplicated	TRINITY_DN27560_c1_g1_i27:1644-2387	234.8	169.0
2074	601967at33208	Duplicated	TRINITY_DN441711_c0_g1_i1:1284-781	172.7	125.0
2075	601967at33208	Duplicated	TRINITY_DN16757_c0_g1_i8:40-600	160.9	125.0
2076	602089at33208	Duplicated	TRINITY_DN4653_c0_g1_i10:107-439	160.6	98.0
2077	602089at33208	Duplicated	TRINITY_DN4653_c0_g1_i15:107-439	160.6	98.0
2078	602089at33208	Duplicated	TRINITY_DN4653_c0_g1_i18:107-439	160.6	98.0
2079	602089at33208	Duplicated	TRINITY_DN4653_c0_g1_i2:160-492	160.6	98.0
2080	602148at33208	Complete	TRINITY_DN89011_c3_g1_i3:218-586	92.1	60.0
2081	602587at33208	Duplicated	TRINITY_DN8811_c0_g1_i18:147-443	93.2	67.0
2082	602587at33208	Duplicated	TRINITY_DN8811_c0_g1_i2:147-443	93.2	67.0
2083	602587at33208	Duplicated	TRINITY_DN8811_c0_g1_i3:147-443	93.2	67.0
2084	602587at33208	Duplicated	TRINITY_DN8811_c0_g2_i14:921-628	93.2	67.0
2085	602587at33208	Duplicated	TRINITY_DN8811_c0_g2_i2:911-618	93.2	67.0
2086	602587at33208	Duplicated	TRINITY_DN8811_c0_g2_i3:958-665	93.2	67.0
2087	602587at33208	Duplicated	TRINITY_DN8811_c0_g2_i4:958-665	93.2	67.0
2088	602587at33208	Duplicated	TRINITY_DN8811_c0_g2_i9:885-592	93.2	67.0
