# BUSCO version is: 5.4.7 
# The lineage dataset is: metazoa_odb10 (Creation date: 2021-02-17, number of genomes: 65, number of BUSCOs: 954)
# Busco id	Status	Sequence	Score	Length
547099at33208	Duplicated	TRINITY_DN17386_c0_g2_i3:979-323	224.3	153
547099at33208	Duplicated	rb_E0.L.555328:129-779	223.1	173
547099at33208	Duplicated	rb_E1.L.65240:129-779	223.1	173
547099at33208	Duplicated	rb_E1.L.216962:129-779	223.1	173
547099at33208	Duplicated	NODE_60077_length_1735_cov_756.017449_g26441_i0:244-894	222.9	173
547099at33208	Duplicated	NODE_94367_length_1147_cov_34.258845_g26441_i1:902-252	222.9	173
547099at33208	Duplicated	NODE_68231_length_1558_cov_24.719865_g30485_i0:1040-384	221.5	173
547099at33208	Duplicated	NODE_72656_length_1473_cov_25.457143_g30485_i1:955-299	221.3	153
547099at33208	Duplicated	TRINITY_DN14701_c1_g1_i3:167-628	210.3	130
547341at33208	Duplicated	rb_E1.L.116641:286-1140	289.5	214
547341at33208	Duplicated	NODE_48871_length_2035_cov_167.658002_g20681_i1:1781-888	289.3	214
547766at33208	Duplicated	NODE_11856_length_4451_cov_77.035861_g5237_i0:183-881	267.0	178
547766at33208	Duplicated	NODE_12158_length_4400_cov_79.205454_g5237_i1:183-881	267.0	178
547766at33208	Duplicated	TRINITY_DN6303_c1_g1_i3:183-913	267.0	178
547766at33208	Duplicated	NODE_24537_length_3135_cov_133.534618_g4709_i3:2751-2041	265.7	159
547766at33208	Duplicated	NODE_31157_length_2734_cov_164.069899_g4709_i4:2350-1640	265.7	159
547766at33208	Duplicated	NODE_44657_length_2168_cov_205.918854_g4709_i7:1784-1074	265.7	159
547766at33208	Duplicated	rb_E0.L.1064647:1056-346	265.7	159
547766at33208	Duplicated	rb_E1.L.87220:322-1032	265.7	159
547766at33208	Duplicated	NODE_38140_length_2412_cov_87.462163_g5237_i2:183-983	249.2	178
548327at33208	Duplicated	NODE_60156_length_1734_cov_23.348585_g26481_i0:1393-569	171.6	135
548327at33208	Duplicated	NODE_61253_length_1708_cov_23.288685_g26481_i1:1367-543	171.6	135
548327at33208	Duplicated	NODE_62408_length_1682_cov_16.075823_g27590_i0:338-949	160.3	135
548444at33208	Duplicated	TRINITY_DN51173_c7_g1_i1:1249-332	301.9	250
548444at33208	Duplicated	TRINITY_DN17758_c0_g1_i5:136-1083	285.7	252
548444at33208	Duplicated	TRINITY_DN17758_c0_g1_i1:136-1113	270.3	252
548732at33208	Complete	NODE_12393_length_4363_cov_263.821911_g5468_i0:149-697	201.8	130
549156at33208	Complete	NODE_110887_length_967_cov_1487.894855_g24069_i1:811-329	238.4	137
549988at33208	Duplicated	TRINITY_DN227935_c0_g1_i2:166-909	172.6	173
549988at33208	Duplicated	TRINITY_DN29223_c0_g1_i1:989-384	163.7	173
549988at33208	Duplicated	TRINITY_DN29223_c0_g1_i2:1667-106	163.7	173
551166at33208	Duplicated	TRINITY_DN15265_c1_g1_i1:2448-2023	162.8	100
551166at33208	Duplicated	NODE_15888_length_3891_cov_490.206915_g2789_i1:127-552	158.4	100
551166at33208	Duplicated	NODE_16437_length_3826_cov_92.423128_g2789_i2:3698-3273	158.4	100
551166at33208	Duplicated	NODE_53849_length_1891_cov_54.393839_g2789_i6:1763-1338	158.4	100
551166at33208	Duplicated	NODE_6082_length_5785_cov_596.174895_g2789_i0:5657-5232	158.4	100
551620at33208	Duplicated	rb_E1.L.178021:149-1363	152.8	252
551620at33208	Duplicated	TRINITY_DN40466_c0_g2_i7:847-1974	147.6	263
551620at33208	Duplicated	NODE_17377_length_3731_cov_60.342810_g7584_i0:3280-2153	147.1	262
551632at33208	Duplicated	TRINITY_DN85221_c0_g2_i1:1709-1068	238.7	177
551632at33208	Duplicated	rb_E0.L.1162332:292-933	238.7	177
551831at33208	Duplicated	NODE_53975_length_1888_cov_25.796143_g11381_i3:94-1098	263.7	203
551831at33208	Duplicated	rb_E0.L.1186955:238-1335	246.5	204
552201at33208	Duplicated	NODE_69479_length_1533_cov_307.539041_g23316_i2:111-815	334.6	186
552201at33208	Duplicated	TRINITY_DN18394_c1_g2_i1:105-912	333.1	185
552201at33208	Duplicated	NODE_53511_length_1900_cov_76.818829_g23316_i0:1788-1270	315.0	156
552201at33208	Duplicated	NODE_55172_length_1856_cov_76.221537_g23316_i1:1744-1226	315.0	156
552201at33208	Duplicated	TRINITY_DN13459_c0_g1_i1:1975-1460	286.1	155
552359at33208	Duplicated	NODE_28893_length_2859_cov_324.680187_g211_i52:2615-2187	142.1	115
552359at33208	Duplicated	rb_E0.L.1056441:689-261	142.1	115
552359at33208	Duplicated	NODE_86397_length_1254_cov_16.513124_g40537_i0:1193-765	140.5	115
552359at33208	Duplicated	TRINITY_DN130118_c1_g1_i1:579-151	140.5	115
552764at33208	Duplicated	NODE_14101_length_4120_cov_98.887818_g6168_i0:578-1246	318.7	169
552764at33208	Duplicated	TRINITY_DN112988_c0_g2_i1:388-996	302.9	168
552764at33208	Duplicated	rb_E0.L.1147726:832-272	302.6	168
552949at33208	Complete	rb_E0.L.881642:4435-3572	79.1	149
553411at33208	Duplicated	NODE_15015_length_3999_cov_196.387672_g6553_i0:3846-2857	203.2	159
553411at33208	Duplicated	NODE_15052_length_3994_cov_89.066310_g6553_i1:3841-2852	203.2	159
553411at33208	Duplicated	NODE_25115_length_3096_cov_101.597089_g6553_i3:2943-1954	203.2	159
553411at33208	Duplicated	TRINITY_DN248_c1_g1_i5:2288-1299	203.2	159
553411at33208	Duplicated	TRINITY_DN248_c1_g1_i7:2268-1279	203.2	159
553411at33208	Duplicated	TRINITY_DN248_c1_g1_i12:2236-1192	203.1	159
553411at33208	Duplicated	NODE_38226_length_2409_cov_117.877997_g16490_i0:248-964	199.0	166
553411at33208	Duplicated	NODE_38677_length_2390_cov_109.939577_g16490_i1:248-964	199.0	166
553411at33208	Duplicated	rb_E1.L.436370:1631-915	199.0	166
553585at33208	Duplicated	TRINITY_DN23029_c2_g3_i1:238-960	292.6	208
553585at33208	Duplicated	rb_E1.L.390684:91-816	292.6	208
553585at33208	Duplicated	NODE_66196_length_1600_cov_136.189915_g29493_i0:1343-648	273.2	209
554010at33208	Duplicated	rb_E0.L.772455:188-879	285.9	197
554010at33208	Duplicated	NODE_47145_length_2087_cov_55.195134_g20367_i0:1616-885	278.3	210
554010at33208	Duplicated	NODE_56644_length_1818_cov_30.243553_g20367_i1:1347-616	278.3	210
554010at33208	Duplicated	NODE_70320_length_1517_cov_31.019391_g20367_i2:1046-315	278.3	210
554815at33208	Duplicated	NODE_8536_length_5080_cov_400.050929_g85_i9:89-748	259.5	182
554815at33208	Duplicated	NODE_94841_length_1141_cov_710.624532_g85_i15:1051-392	259.5	182
554815at33208	Duplicated	NODE_28814_length_2864_cov_50.366177_g12415_i0:2658-2011	242.9	188
554815at33208	Duplicated	TRINITY_DN11610_c1_g1_i12:43-690	242.9	188
554815at33208	Duplicated	rb_E1.L.303275:43-690	242.9	188
554815at33208	Duplicated	rb_E0.L.1191898:108-755	240.4	188
554815at33208	Duplicated	rb_E0.L.856653:699-70	238.8	183
555162at33208	Duplicated	TRINITY_DN6680_c0_g2_i1:843-337	283.6	149
555162at33208	Duplicated	NODE_75367_length_1425_cov_337.938609_g34221_i0:1293-340	281.2	149
555162at33208	Duplicated	NODE_11699_length_4476_cov_645.754713_g5169_i0:0-521	265.8	144
555162at33208	Duplicated	NODE_11823_length_4455_cov_632.553172_g5169_i1:0-521	265.8	144
555162at33208	Duplicated	NODE_12039_length_4418_cov_604.840967_g5169_i2:0-521	265.8	144
555162at33208	Duplicated	NODE_12167_length_4398_cov_633.853179_g5169_i3:0-521	265.8	144
555162at33208	Duplicated	rb_E1.L.320712:2738-1755	263.0	144
555162at33208	Duplicated	rb_E2.L.23023:213-1196	263.0	144
555162at33208	Duplicated	rb_E2.L.18957:213-1226	262.9	144
555162at33208	Duplicated	rb_E2.L.13573:213-1274	262.7	144
555390at33208	Duplicated	NODE_16005_length_3875_cov_2786.700421_g7001_i0:670-212	210.1	129
555390at33208	Duplicated	NODE_110777_length_968_cov_12695.093855_g56525_i0:691-212	209.9	129
555390at33208	Duplicated	NODE_117142_length_911_cov_13751.976134_g61246_i0:691-212	209.9	129
555390at33208	Duplicated	TRINITY_DN19125_c0_g1_i1:193-672	209.9	129
555390at33208	Duplicated	NODE_124277_length_853_cov_15216.269231_g66735_i0:706-212	209.8	129
555390at33208	Duplicated	NODE_98811_length_1094_cov_14648.589618_g48253_i0:947-453	209.8	129
555390at33208	Duplicated	TRINITY_DN19125_c0_g1_i2:120-614	209.8	129
555390at33208	Duplicated	TRINITY_DN24144_c0_g1_i15:1290-832	206.9	129
555390at33208	Duplicated	rb_E0.L.1102764:546-82	205.4	126
555390at33208	Duplicated	rb_E0.S.1261958:130-624	198.5	129
555390at33208	Duplicated	NODE_156021_length_658_cov_130.329915_g94022_i0:648-154	195.7	129
555390at33208	Duplicated	NODE_41412_length_2283_cov_6432.023529_g17841_i0:732-1181	193.5	118
555390at33208	Duplicated	TRINITY_DN22757_c0_g1_i1:68-562	191.0	129
555538at33208	Duplicated	NODE_62556_length_1678_cov_69.829907_g52_i135:32-751	105.1	159
555538at33208	Duplicated	NODE_64215_length_1641_cov_108.614158_g52_i137:32-751	105.1	159
555538at33208	Duplicated	rb_E0.L.860420:1532-813	105.1	159
555538at33208	Duplicated	rb_E2.L.26883:949-230	105.1	159
555538at33208	Duplicated	NODE_112286_length_954_cov_51.353008_g57637_i0:200-808	98.2	124
556039at33208	Duplicated	NODE_41363_length_2285_cov_712.946203_g78_i25:87-533	135.6	104
556039at33208	Duplicated	rb_E1.L.146751:87-533	135.6	104
556039at33208	Duplicated	NODE_44912_length_2159_cov_805.209971_g78_i27:87-1167	124.9	104
556039at33208	Duplicated	NODE_51068_length_1968_cov_421.866491_g78_i30:87-1167	124.9	104
556039at33208	Duplicated	NODE_125493_length_844_cov_179.190661_g67697_i0:145-588	117.1	104
556189at33208	Duplicated	NODE_73943_length_1450_cov_48.957153_g33455_i0:1084-362	163.6	173
556189at33208	Duplicated	NODE_60592_length_1724_cov_24.819503_g26687_i0:1527-600	161.7	168
556189at33208	Duplicated	NODE_68964_length_1543_cov_27.411565_g26687_i1:1346-585	161.7	168
556189at33208	Duplicated	TRINITY_DN151956_c0_g2_i3:1228-216	161.7	168
556189at33208	Duplicated	TRINITY_DN151956_c0_g1_i2:18-1196	159.7	168
556337at33208	Duplicated	NODE_49861_length_2003_cov_6946.126943_g3993_i6:1793-1308	212.7	124
556337at33208	Duplicated	rb_E2.L.35619:73-525	196.9	124
556337at33208	Duplicated	NODE_61884_length_1693_cov_860.023457_g27329_i0:1205-1648	195.1	124
556337at33208	Duplicated	NODE_23760_length_3186_cov_1998.296499_g3993_i2:1691-1308	184.1	104
556445at33208	Duplicated	rb_E1.L.391611:662-174	165.0	121
556445at33208	Duplicated	NODE_139142_length_751_cov_129.508850_g78938_i0:569-135	153.0	120
556445at33208	Duplicated	TRINITY_DN30217_c0_g1_i12:569-135	153.0	120
556461at33208	Duplicated	TRINITY_DN2221_c0_g3_i1:1224-814	120.3	91
556461at33208	Duplicated	rb_E0.L.643662:513-103	120.0	92
556510at33208	Duplicated	NODE_34796_length_2557_cov_85.414654_g15015_i0:2387-1809	165.0	129
556510at33208	Duplicated	TRINITY_DN25252_c1_g1_i10:115-618	164.9	126
556510at33208	Duplicated	TRINITY_DN25252_c1_g1_i9:466-867	153.3	106
556510at33208	Duplicated	NODE_88335_length_1227_cov_26.989601_g41675_i0:305-877	142.3	129
556510at33208	Duplicated	TRINITY_DN59513_c0_g2_i2:886-314	142.3	129
556510at33208	Duplicated	TRINITY_DN59513_c0_g2_i3:1015-443	142.3	129
556587at33208	Duplicated	NODE_37455_length_2439_cov_513.603973_g16170_i0:1763-520	105.4	125
556587at33208	Duplicated	NODE_42434_length_2246_cov_387.055683_g16170_i1:1763-520	105.4	125
556587at33208	Duplicated	TRINITY_DN69810_c0_g1_i1:1763-520	105.4	125
556750at33208	Complete	rb_E0.L.513710:1571-867	134.7	134
556925at33208	Complete	NODE_48367_length_2050_cov_70.022762_g20935_i0:1068-466	46.3	96
557292at33208	Duplicated	NODE_121991_length_871_cov_26.129073_g64943_i0:773-81	248.9	186
557292at33208	Duplicated	NODE_96735_length_1119_cov_107.148184_g46873_i0:58-741	247.9	185
557596at33208	Duplicated	rb_E3.L.3728:704-54	319.6	181
557596at33208	Duplicated	NODE_90421_length_1197_cov_2026.306940_g42939_i0:1085-435	308.9	179
557596at33208	Duplicated	TRINITY_DN7002_c1_g1_i4:1225-56	308.9	179
557596at33208	Duplicated	NODE_13155_length_4254_cov_2928.935422_g3022_i1:49-699	308.5	179
557596at33208	Duplicated	NODE_35139_length_2541_cov_4222.593193_g3022_i5:49-2517	308.5	179
557596at33208	Duplicated	NODE_37904_length_2421_cov_4447.883731_g3022_i6:49-2397	308.5	179
557596at33208	Duplicated	NODE_37969_length_2418_cov_4437.452026_g3022_i7:49-2394	308.5	179
557596at33208	Duplicated	NODE_82708_length_1307_cov_9535.252836_g3022_i13:49-699	308.5	179
557596at33208	Duplicated	rb_E0.L.672098:1092-442	308.5	179
557596at33208	Duplicated	rb_E1.L.133373:2778-456	308.5	179
557596at33208	Duplicated	TRINITY_DN14005_c0_g1_i6:683-162	284.7	159
557694at33208	Duplicated	NODE_45167_length_2151_cov_11.595284_g19478_i0:867-1832	279.7	244
557694at33208	Duplicated	rb_E1.L.107632:987-1952	279.7	244
557834at33208	Duplicated	NODE_5755_length_5917_cov_395.689083_g2654_i0:29-1825	368.7	306
557834at33208	Duplicated	NODE_21313_length_3370_cov_251.337276_g7033_i1:618-2510	319.7	297
557962at33208	Duplicated	NODE_52384_length_1930_cov_62.276252_g22060_i1:57-914	292.4	220
557962at33208	Duplicated	TRINITY_DN12808_c3_g1_i1:57-914	292.4	220
557962at33208	Duplicated	TRINITY_DN136846_c0_g2_i1:1072-329	250.8	216
558368at33208	Duplicated	NODE_6244_length_5718_cov_65.956422_g2855_i0:5550-4894	240.7	178
558368at33208	Duplicated	NODE_6427_length_5660_cov_66.920351_g2855_i1:5492-4836	240.7	178
558368at33208	Duplicated	NODE_32813_length_2652_cov_87.357891_g14156_i0:2609-2013	230.8	178
558368at33208	Duplicated	rb_E1.L.313258:1192-596	230.8	178
558385at33208	Complete	TRINITY_DN10943_c0_g1_i12:411-1355	300.2	228
558552at33208	Duplicated	NODE_54080_length_1885_cov_370.343819_g18168_i4:1613-1182	232.8	124
558552at33208	Duplicated	rb_E1.L.138114:191-622	232.8	124
558552at33208	Duplicated	rb_E2.L.36126:159-614	232.7	124
558791at33208	Duplicated	rb_E1.L.481654:549-64	233.7	126
558791at33208	Duplicated	NODE_127654_length_828_cov_203.594702_g69426_i0:74-610	233.4	126
558791at33208	Duplicated	NODE_50216_length_1993_cov_214.420833_g21782_i0:74-610	233.4	126
558791at33208	Duplicated	NODE_61534_length_1701_cov_374.902334_g21782_i1:74-610	233.4	126
558897at33208	Duplicated	NODE_72650_length_1473_cov_54.030000_g32733_i0:1156-626	186.4	147
558897at33208	Duplicated	NODE_74268_length_1445_cov_54.301749_g32733_i1:1128-598	186.4	147
558897at33208	Duplicated	TRINITY_DN27020_c0_g1_i4:358-888	186.4	147
558897at33208	Duplicated	TRINITY_DN27020_c0_g2_i3:3048-2518	186.4	147
558897at33208	Duplicated	TRINITY_DN27020_c0_g2_i5:3020-2490	186.4	147
558897at33208	Duplicated	TRINITY_DN27020_c0_g1_i3:176-715	186.3	147
558897at33208	Duplicated	rb_E1.L.58318:128-667	186.3	147
558897at33208	Duplicated	NODE_13006_length_4275_cov_212.755355_g1302_i5:283-1380	183.8	146
558897at33208	Duplicated	NODE_19530_length_3521_cov_253.824536_g1302_i6:212-742	183.8	146
558897at33208	Duplicated	rb_E0.L.920175:238-768	183.8	146
558897at33208	Duplicated	NODE_7164_length_5430_cov_170.373903_g1302_i2:283-2651	182.5	146
558897at33208	Duplicated	NODE_2637_length_7571_cov_119.745666_g1302_i0:283-4792	181.8	146
558933at33208	Duplicated	NODE_47869_length_2064_cov_571.764942_g20723_i0:264-944	222.8	178
558933at33208	Duplicated	rb_E2.L.13092:168-848	222.8	178
558933at33208	Duplicated	TRINITY_DN953_c4_g1_i1:80-766	213.8	178
558933at33208	Duplicated	rb_E1.L.435723:2127-1471	206.3	177
558933at33208	Duplicated	NODE_70998_length_1504_cov_423.670161_g10496_i5:1379-744	204.6	179
558933at33208	Duplicated	TRINITY_DN23_c28_g1_i3:823-49	203.4	180
559146at33208	Duplicated	TRINITY_DN35880_c2_g1_i2:4666-363	86.1	90
559146at33208	Duplicated	NODE_10633_length_4658_cov_106.312323_g4699_i0:8-2850	77.4	90
559146at33208	Duplicated	NODE_39656_length_2352_cov_234.667398_g4699_i3:4-435	76.4	85
559501at33208	Duplicated	NODE_74394_length_1443_cov_7.437956_g33692_i0:1341-517	280.8	211
559501at33208	Duplicated	NODE_65386_length_1617_cov_182.988990_g29091_i0:244-972	238.9	197
559576at33208	Duplicated	NODE_40606_length_2316_cov_29.636647_g17501_i0:540-1715	240.5	267
559576at33208	Duplicated	TRINITY_DN111757_c0_g1_i1:1910-601	240.1	267
559576at33208	Duplicated	TRINITY_DN114762_c0_g1_i5:1454-60	233.4	266
559576at33208	Duplicated	NODE_69767_length_1528_cov_15.095533_g31258_i0:1393-5	233.4	266
559732at33208	Duplicated	NODE_102417_length_1054_cov_46.560652_g16492_i11:121-552	55.0	81
559732at33208	Duplicated	NODE_38229_length_2409_cov_44.485445_g16492_i0:121-552	55.0	81
559732at33208	Duplicated	NODE_65087_length_1623_cov_110.633548_g16492_i9:121-552	55.0	81
559732at33208	Duplicated	rb_E1.L.80068:52-483	55.0	81
559732at33208	Duplicated	TRINITY_DN14211_c0_g2_i1:121-552	54.5	81
559732at33208	Duplicated	NODE_64843_length_1628_cov_25.969775_g28811_i0:280-690	49.0	55
559732at33208	Duplicated	NODE_65836_length_1608_cov_32.749837_g28811_i1:280-690	49.0	55
559732at33208	Duplicated	NODE_80917_length_1335_cov_32.376387_g28811_i2:1054-644	49.0	55
559883at33208	Duplicated	TRINITY_DN212137_c0_g1_i1:7-552	224.8	158
559883at33208	Duplicated	TRINITY_DN212137_c0_g1_i2:7-552	224.8	158
559883at33208	Duplicated	TRINITY_DN90781_c0_g1_i1:803-258	224.8	158
559883at33208	Duplicated	NODE_81652_length_1324_cov_58.371703_g37772_i0:101-601	215.6	155
559883at33208	Duplicated	NODE_97499_length_1110_cov_49.541948_g37772_i1:1008-508	215.6	155
559883at33208	Duplicated	rb_E0.L.824253:70-570	215.6	155
560453at33208	Duplicated	NODE_18002_length_3666_cov_1944.103535_g1490_i4:2298-1762	240.1	149
560453at33208	Duplicated	TRINITY_DN88421_c0_g1_i1:661-125	240.1	149
560453at33208	Duplicated	rb_E0.L.1178313:643-107	240.1	149
560453at33208	Duplicated	NODE_15663_length_3920_cov_2411.580972_g1490_i2:2283-1762	240.0	149
560453at33208	Duplicated	NODE_136811_length_765_cov_36737.056358_g76977_i0:77-628	237.2	151
560453at33208	Duplicated	TRINITY_DN7077_c0_g3_i4:600-49	237.2	151
560453at33208	Duplicated	rb_E1.L.182531:600-49	237.2	151
560453at33208	Duplicated	rb_E0.L.1225220:113-664	228.6	151
560453at33208	Duplicated	rb_E0.L.625165:149-680	221.8	151
560453at33208	Duplicated	NODE_120068_length_886_cov_24460.199262_g63493_i0:153-590	217.2	128
560453at33208	Duplicated	rb_E0.L.1034465:120-621	209.7	144
560453at33208	Duplicated	rb_E1.L.467968:510-49	206.7	130
560566at33208	Duplicated	NODE_33229_length_2631_cov_119.659500_g14330_i0:159-971	164.3	142
560566at33208	Duplicated	TRINITY_DN8098_c0_g1_i7:2846-1995	149.0	179
560566at33208	Duplicated	NODE_37079_length_2455_cov_60.987406_g16020_i0:298-1149	148.8	181
560584at33208	Duplicated	NODE_78793_length_1369_cov_63.689043_g36119_i0:112-711	112.2	87
560584at33208	Duplicated	TRINITY_DN34953_c0_g3_i2:576-73	99.0	81
560584at33208	Duplicated	rb_E2.L.12909:83-586	99.0	81
560694at33208	Duplicated	NODE_9530_length_4874_cov_89.559467_g4241_i0:4816-3911	274.4	209
560694at33208	Duplicated	TRINITY_DN22700_c0_g2_i2:1119-214	274.4	209
560694at33208	Duplicated	rb_E1.L.87408:41-946	274.4	209
560694at33208	Duplicated	TRINITY_DN107395_c0_g1_i3:2169-1264	273.5	203
560694at33208	Duplicated	NODE_3267_length_7111_cov_86.294118_g1553_i0:7018-6110	263.0	209
560694at33208	Duplicated	NODE_3320_length_7074_cov_81.765891_g1553_i1:6981-6073	263.0	209
561054at33208	Duplicated	TRINITY_DN21984_c0_g1_i10:888-355	163.0	126
561054at33208	Duplicated	TRINITY_DN21984_c0_g1_i2:411-1022	162.5	126
561054at33208	Duplicated	NODE_78221_length_1378_cov_23.572414_g35803_i0:1341-715	149.7	126
561054at33208	Duplicated	TRINITY_DN53642_c0_g2_i1:36-662	149.7	126
561248at33208	Duplicated	NODE_42420_length_2247_cov_22.396044_g6376_i2:2241-1060	161.7	178
561248at33208	Duplicated	NODE_14605_length_4058_cov_25.873777_g6376_i0:4004-2487	160.3	178
561248at33208	Duplicated	rb_E0.L.618033:1837-320	160.3	178
561248at33208	Duplicated	NODE_39031_length_2376_cov_23.052540_g6376_i1:2322-760	160.1	178
561417at33208	Duplicated	rb_E2.L.11713:1171-719	188.2	124
561417at33208	Duplicated	NODE_110172_length_974_cov_107.867925_g56077_i0:943-482	177.8	124
561417at33208	Duplicated	NODE_116623_length_916_cov_113.067616_g56077_i1:885-424	177.8	124
561417at33208	Duplicated	TRINITY_DN47759_c0_g1_i4:30-491	177.8	124
561417at33208	Duplicated	TRINITY_DN47759_c0_g2_i4:1139-678	177.8	124
561417at33208	Duplicated	NODE_17155_length_3752_cov_613.062789_g7482_i0:618-998	166.6	105
561417at33208	Duplicated	rb_E0.L.1022038:1017-637	166.6	105
561417at33208	Duplicated	rb_E1.L.366117:1017-637	166.6	105
561417at33208	Duplicated	rb_E1.L.96171:556-936	165.4	104
561688at33208	Duplicated	NODE_48273_length_2053_cov_34.025253_g20893_i0:1888-1259	218.8	203
561688at33208	Duplicated	TRINITY_DN53318_c0_g1_i3:743-1360	216.6	188
561688at33208	Duplicated	TRINITY_DN53318_c0_g1_i4:437-1054	216.6	188
561688at33208	Duplicated	TRINITY_DN22621_c0_g1_i3:961-344	216.3	189
561878at33208	Duplicated	TRINITY_DN16854_c0_g1_i1:1080-262	269.5	202
561878at33208	Duplicated	NODE_22039_length_3317_cov_62.999383_g9510_i0:69-992	251.4	245
561943at33208	Duplicated	NODE_17685_length_3699_cov_216.721456_g7707_i0:131-1036	385.3	244
561943at33208	Duplicated	TRINITY_DN1847_c0_g1_i15:131-1036	385.3	244
561943at33208	Duplicated	TRINITY_DN1847_c0_g1_i9:131-1036	385.3	244
562780at33208	Duplicated	NODE_46307_length_2114_cov_191.506124_g19991_i0:1900-821	232.7	175
562780at33208	Duplicated	NODE_107984_length_996_cov_9.652221_g54500_i0:38-688	211.8	162
563084at33208	Duplicated	NODE_57739_length_1791_cov_401.984866_g25296_i0:394-693	93.7	80
563084at33208	Duplicated	rb_E0.L.621660:167-466	93.7	80
563084at33208	Duplicated	rb_E1.L.283725:615-316	93.7	80
563084at33208	Duplicated	rb_E1.L.110642:293-628	93.5	79
563084at33208	Duplicated	rb_E1.L.185015:293-628	93.5	79
563084at33208	Duplicated	rb_E2.L.30519:1440-1105	93.5	79
563084at33208	Duplicated	NODE_108225_length_993_cov_350.253261_g45270_i3:307-618	83.2	79
563084at33208	Duplicated	rb_E1.L.434951:706-395	83.2	79
